time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
117.9,ASCENT,0.0649303900069583,0.06510954815150331,53705.49089632183,1214.600991134164,320.85433405307674,321.55270633063543,1296.7649032470354,6424697.217151644,7300.874801515974,7280.790094127757,7600000.0,0.8587103403902376,0.36166103107727837,0.36306728013827183,-511.17090212743983,-8604.020979141726,9795.449889987809,5000000.0,5000000.0,5000000.0
117.95,ASCENT,0.06507342486541719,0.06525227099024501,53766.30597104039,1215.5718756044384,321.4610787754613,322.15765326194605,1297.9744849122496,6424757.995745424,7316.947855454747,7296.897976790854,7600000.0,0.8583969719678438,0.36203134193090114,0.36343905400513554,-451.18731499264834,9748.349425653429,-8631.19234259472,-5000000.0,-5000000.0,-5000000.0
118.0,ASCENT,0.06521672856281482,0.06539525977464918,53827.1697577117,1216.54313447108,322.06467817678424,322.76775549593333,1299.185082636696,6424818.822902148,7333.051089363586,7313.036364565651,7600000.0,0.8580830294692722,0.36240181633419694,0.36381099221231805,-511.5519572784259,-8572.37128577619,9761.445718891286,5000000.0,5000000.0,5000000.0
118.05,ASCENT,0.06536029968279229,0.06553851678183323,53888.082276953384,1217.5147943737065,322.6734091748777,323.3747061591417,1300.396710273791,6424879.698641866,7349.184759822329,7329.205099873608,7600000.0,0.8577685121300233,0.36277245405138714,0.3641830943080423,-451.4374689991686,9714.248855560747,-8599.610337774824,-5000000.0,-5000000.0,-5000000.0
118.1,ASCENT,0.06550414050999637,0.06568204060392666,53949.04354799818,1218.4868275518559,323.2790075286847,323.9868054831344,1301.6093560486127,6424940.622983244,7365.348710198764,7345.404440147764,7600000.0,0.8574534191785533,0.3631432546383401,0.36455536006165373,-511.92315459423423,-8540.663918544586,9727.363983962094,5000000.0,5000000.0,5000000.0
118.15,ASCENT,0.06564824963368993,0.06582583351495017,54010.05359141342,1219.4592607314853,323.8897307474705,324.5957659014583,1302.8230338417434,6425001.595946281,7381.543196736137,7361.6342284428365,7600000.0,0.8571377498498655,0.3635142178568883,0.3649277890188747,-451.6775933823345,9680.070668791719,-8567.970791922457,-5000000.0,-5000000.0,-5000000.0
118.2,ASCENT,0.06579262933544225,0.06596989411268858,54071.112426379696,1220.4320660569933,324.4973340620714,325.2098682930399,1304.0377318577516,6425062.617549584,7397.768063439241,7377.894721857489,7600000.0,0.8568215033718997,0.36388534326041205,0.3653003809466533,-512.284391363168,-8508.898851766604,9693.20459666111,5000000.0,5000000.0,5000000.0
118.25,ASCENT,0.06593727821016579,0.06611422466804516,54132.22007341869,1221.4052703409336,325.1100554639183,325.8208445073809,1305.2534640045449,6425123.687813101,7414.023566212437,7394.1857640828575,7600000.0,0.8565046789791707,0.3642566306083468,0.3656731353882074,-451.90758632203745,9645.814778483355,-8536.273678472922,-5000000.0,-5000000.0,-5000000.0
118.3,ASCENT,0.0660821985363318,0.06625882378448805,54193.37655165605,1222.3788456322625,325.719669765265,326.4369559616176,1306.4702184660555,6425184.806755383,7430.3095497007,7410.507611880938,7600000.0,0.8561872758990867,0.3646280794516103,0.36604605210810764,-512.6355648748925,-8477.07605931468,9658.967469779685,5000000.0,5000000.0,5000000.0
118.35,ASCENT,0.0662273889145303,0.06640369372978241,54254.58188156504,1223.3528188303878,326.334395329982,327.0499540306166,1307.6880091776743,6425245.974396324,7446.626269467199,7426.860109582469,7600000.0,0.8558692933656975,0.3649996895472151,0.36641913064704773,-452.1273447279329,9611.481097642265,-8504.51897198842,-5000000.0,-5000000.0,-5000000.0
118.4,ASCENT,0.06637285162011372,0.06654883311310776,54315.83608222008,1224.32716188852,326.94602666172426,327.66808056011257,1308.9068243025688,6425307.190754418,7462.9735708002845,7443.243513610474,7600000.0,0.855550730605903,0.3653714604435958,0.36679237076719484,-512.9765715537596,-8445.195515765809,9624.652516529955,5000000.0,5000000.0,5000000.0
118.45,ASCENT,0.06651858525937779,0.06669424419907027,54377.1391740432,1225.3019017931795,327.5627623866156,328.283106560206,1310.1266778037734,6425368.455849508,7479.351708919616,7459.657668938485,7600000.0,0.8552315868532777,0.3657433918953571,0.3671657720067377,-452.33676513472614,9577.069540247403,-8472.706647113273,-5000000.0,-5000000.0,-5000000.0
118.5,ASCENT,0.06666459210453538,0.06683992560258908,54438.49117605481,1226.2770104015256,328.17641681015704,328.9032541951584,1311.3475578235627,6425429.769700028,7495.760529760124,7476.1028316482425,7600000.0,0.8549118613342368,0.36611548344842965,0.367539334125415,-513.3073069200774,-8413.257196342358,9590.259650409764,5000000.0,5000000.0,5000000.0
118.55,ASCENT,0.06681087076761605,0.06698587958509049,54499.89210863132,1227.2525147874499,328.79516871007735,329.52031422063493,1312.5694783527742,6425491.132325768,7512.200288195628,7492.578847359274,7600000.0,0.8545915532819026,0.36648773485498465,0.36791305665888996,-452.5357436409632,9542.580021138385,-8440.836678601196,-5000000.0,-5000000.0,-5000000.0
118.6,ASCENT,0.06695742351767228,0.0671321047672615,54561.34199073445,1228.2283867117558,329.41085230463165,330.1424890088898,1313.792427512661,6425552.543745103,7528.670830810859,7509.085971809718,7600000.0,0.8542706619221855,0.36686014565848024,0.36828693936449847,-513.6276661712666,-8381.261076295514,9555.78878597729,5000000.0,5000000.0,5000000.0
118.65,ASCENT,0.06710424897249578,0.06727860340732755,54622.84084269218,1229.204653335966,330.0316264120414,330.7615891719464,1315.0164193220255,6425614.00397777,7545.172412131461,7525.624051268315,7600000.0,0.8539491864877897,0.3672327156086173,0.36866098177534684,-452.72417520953934,9508.012455242802,-8408.909042189169,-5000000.0,-5000000.0,-5000000.0
118.7,ASCENT,0.06725134939795761,0.06742537413177202,54684.38868341502,1230.1812863242203,330.6493452746889,331.3857971790544,1316.2414418809685,6425675.513042086,7561.704879395195,7542.193341127268,7600000.0,0.8536271262041444,0.36760544424636055,0.36903518364634236,-513.9375441328143,-8349.20713092782,9521.239838755277,5000000.0,5000000.0,5000000.0
118.75,ASCENT,0.06739872341764008,0.0675724191955983,54745.98553317692,1231.1583129259334,331.2721476397101,332.0069436098535,1317.4675092364187,6425737.070957732,7578.26848677718,7558.79368830776,7600000.0,0.8533044803035058,0.36797833131897795,0.3694095445080764,-452.9019545312592,9473.366758580463,-8376.923713547576,-5000000.0,-5000000.0,-5000000.0
118.8,ASCENT,0.06754637329421183,0.06771973723111466,54807.63141083345,1232.135704708274,331.8919078854543,332.63319091912575,1318.6946094671964,6425798.677742967,7594.863082171453,7575.425347853717,7600000.0,0.85298124801086,0.3683513763649038,0.3697840641129858,-514.2368341638863,-8317.095336901519,9486.612723976494,5000000.0,5000000.0,5000000.0
118.85,ASCENT,0.06769429765707424,0.06786733049008134,54869.32633661013,1233.11348900881,332.51674457592645,333.2563897658523,1319.9227566485176,6425860.3334174175,7611.48891940025,7592.088167342009,7600000.0,0.8526574285580443,0.36872457912894174,0.3701587419891207,-453.06897582223286,9438.642848047424,-8344.880668540687,-5000000.0,-5000000.0,-5000000.0
118.9,ASCENT,0.06784249876567243,0.0680151976106601,54931.07032930665,1234.0916372974298,333.13855233775126,333.88468247841666,1321.151938837792,6425922.037999283,7628.145847017137,7608.78240146593,7600000.0,0.852333021169582,0.36909793914702643,0.37053357788647295,-514.5254298924278,-8284.92567017312,9451.907358612103,5000000.0,5000000.0,5000000.0
118.95,ASCENT,0.06799097525525544,0.06816334084134679,54992.863409096375,1235.0701770001165,333.76542943928723,334.5099399073352,1322.3821701386858,6425983.791508133,7644.8341184891015,7625.5078984612965,7600000.0,0.8520080250769053,0.3694714561614834,0.37090857133054306,-453.2251322115754,9403.840640684522,-8312.779883914805,-5000000.0,-5000000.0,-5000000.0
119.0,ASCENT,0.06813972938202364,0.06831175882618541,55054.705594724976,1236.0490794891693,334.3892908682137,335.14028414219274,1323.6134385870669,6426045.593962107,7661.5535830325125,7642.264912668406,7600000.0,0.8516824395041038,0.369845129705722,0.37128372206884636,-514.8032237087484,-8252.698107799939,9417.1236596469,5000000.0,5000000.0,5000000.0
119.05,ASCENT,0.06828875978710262,0.06846045381038601,55116.59690631367,1237.0283722792487,335.0182144842562,335.76760633770493,1324.8457583152156,6426107.445380721,7678.304493756726,7659.053292985292,7600000.0,0.8513562636822043,0.37021895951959216,0.3716590296243423,-453.37031641910045,9368.960054522868,-8280.621336548189,-5000000.0,-5000000.0,-5000000.0
119.1,ASCENT,0.06843806872342657,0.06860942444390376,55178.537362550385,1238.0080266447537,335.6441357494001,336.40000823178656,1326.0791173373273,6426169.345782054,7695.086700544196,7675.873293396881,7600000.0,0.851029496834872,0.37059294513397484,0.37203449374206077,-515.0701073441485,-8220.412627188447,9382.261544702089,5000000.0,5000000.0,5000000.0
119.15,ASCENT,0.06858765483802645,0.06875867296864148,55240.52698350698,1238.988070189286,336.2751120012782,337.029401396489,1327.3135298144591,6426231.295185563,7711.90045614426,7692.724763466706,7600000.0,0.8507021381927575,0.37096708628621383,0.3724101139423946,-453.5044205392846,9334.00100828528,-8248.405003648812,-5000000.0,-5000000.0,-5000000.0
119.2,ASCENT,0.06873752038054896,0.06890819804049444,55302.565787812695,1239.9684740890327,336.90309928990763,337.6638671047123,1328.5489837390032,6426293.293609268,7728.745611108755,7709.607956821941,7600000.0,0.8503741869790965,0.3713413825046751,0.37278588996789735,-515.3259722504453,-8188.069205725289,9347.320932554612,5000000.0,5000000.0,5000000.0
119.25,ASCENT,0.0688876640039594,0.06905800189803667,55364.653795486316,1240.9492660368005,337.5361343168935,338.29533745945434,1329.7854933009578,6426355.34107257,7745.622417824599,7726.522723694914,7600000.0,0.8500456424241781,0.37171583352418236,0.37316182133638576,-453.62733591767716,9298.963421288574,-8216.130862932607,-5000000.0,-5000000.0,-5000000.0
119.3,ASCENT,0.06903808795459544,0.06920808320313275,55426.79102510307,1241.930417110252,338.1661938344867,338.9318731547809,1331.0230464707802,6426417.437593425,7762.530727516324,7743.469317352653,7600000.0,0.8497165037508373,0.3720904388705613,0.37353790778790624,-515.5707093381957,-8155.667821067232,9312.30174282217,5000000.0,5000000.0,5000000.0
119.35,ASCENT,0.06918879089138584,0.0693584441910062,55488.97749662772,1242.9119550916641,338.80129379385255,339.5654269387228,1332.2616574675744,6426479.58319118,7779.470792206017,7760.447588699589,7600000.0,0.8493867701889872,0.37246519827613506,0.37391414883772467,-453.7389536135303,9263.847213999026,-8183.798892096819,-5000000.0,-5000000.0,-5000000.0
119.4,ASCENT,0.06933977505733761,0.06950908352952012,55551.21322857961,1243.8938509598609,339.43343176415584,340.2040388122152,1333.5013142397302,6426541.777883728,7796.442463794225,7777.457790640199,7600000.0,0.8490564409610767,0.3728401112641801,0.374290544223366,-515.8042082618324,-8123.208451928663,9277.20389510964,5000000.0,5000000.0,5000000.0
119.45,ASCENT,0.06949103911737227,0.06966000345052584,55613.49824086763,1244.8761325868554,340.07060283123116,340.83968228288654,1334.7420310356238,6426604.0216903575,7813.445993935787,7794.499774754344,7600000.0,0.8487255152966623,0.3732151775644995,0.3746670934575312,-453.83916321977506,9228.652306637321,-8151.409070146232,-5000000.0,-5000000.0,-5000000.0
119.5,ASCENT,0.06964258531114449,0.0698112026279143,55675.83255195059,1245.8587708523185,340.70482549631726,341.480376543766,1335.983795781445,6426666.3146289,7830.481235210603,7811.573793581532,7600000.0,0.8483939924178263,0.3735903966978067,0.37504379627520407,-516.0263580434427,-8090.691077417875,9242.027309809338,5000000.0,5000000.0,5000000.0
119.55,ASCENT,0.06979441230959778,0.06996268329014282,55738.21618168987,1246.8417937182653,341.34407386454643,342.1181159771246,1337.2266227550076,6426728.656718586,7847.54843890383,7828.679699380388,7600000.0,0.8480618715538033,0.37396576839134804,0.37542065218648946,-453.9278548791629,9193.378621543996,-8118.961375090269,-5000000.0,-5000000.0,-5000000.0
119.6,ASCENT,0.0699465223490127,0.07011444411715964,55800.64914848562,1247.8251719648977,341.9803874848731,342.76089885282914,1338.4704998601687,6426791.047977184,7864.647458278074,7845.81774432303,7600000.0,0.847729151926275,0.3743412921633213,0.3757976609238723,-516.23704811208,-8058.1156757809795,9206.771909231458,5000000.0,5000000.0,5000000.0
119.65,ASCENT,0.07009891410638427,0.07026648733400614,55863.13147214055,1248.8089336445007,342.6217193658727,343.4007405433194,1339.7154414043462,6426853.488423866,7881.778544246367,7862.987781350195,7600000.0,0.8473958327641534,0.3747169677384187,0.37617482199486946,-454.0049166982544,9158.026080199737,-8086.455786913451,-5000000.0,-5000000.0,-5000000.0
119.7,ASCENT,0.07025158981459712,0.07041881162671743,55925.663170997985,1249.79304943749,343.26013022034124,344.0456182795613,1340.9614352689312,6426915.978076338,7898.941550757384,7880.190062264173,7600000.0,0.847061913288789,0.37509279463225254,0.37655213512939095,-516.4361658251843,-8025.482227278479,9171.437614801023,5000000.0,5000000.0,5000000.0
119.75,ASCENT,0.07040454815672724,0.07057141921689694,55988.24426480755,1250.7775474866883,343.9035518439582,344.6875685401737,1342.2084957911127,6426978.516953712,7916.136728349582,7897.424440691182,7600000.0,0.846727392728772,0.3754687725669638,0.3769295998323742,-454.070237399995,9122.594606286862,-8053.892284528292,-5000000.0,-5000000.0,-5000000.0
119.8,ASCENT,0.07055779136224131,0.0707243087966964,56050.87477185298,1251.7623983724075,344.5440662299727,345.33454740099825,1343.4566108296829,6427041.105073631,7933.363931661081,7914.691168061232,7600000.0,0.8463922703051009,0.3758449010556094,0.3773072158311794,-516.6235988671679,-7992.790711459296,9136.024349844549,5000000.0,5000000.0,5000000.0
119.85,ASCENT,0.07071131812032615,0.07087748258425915,56113.55471182801,1252.7476303282765,345.1895838443424,345.97861256332845,1344.7057947517694,6427103.742455147,7950.623410853298,7931.990098689398,7600000.0,0.8460565452460694,0.37622117981775477,0.37768498262814526,-454.12370411352566,9087.08412316303,-8021.270848306607,-5000000.0,-5000000.0,-5000000.0
119.9,ASCENT,0.07086513065700836,0.07103093927788329,56176.28410295583,1253.7332138341849,345.83220807786876,346.6276988311721,1345.9560353934307,6427166.429115839,7967.915021257191,7949.321483630957,7600000.0,0.84572021677235,0.3765976083638813,0.37806289994805636,-516.7992336830582,-7960.041108890296,9100.532037743475,5000000.0,5000000.0,5000000.0
119.95,ASCENT,0.07101922766761533,0.0711846810922299,56239.062964878045,1254.719177214837,346.4798279494734,347.27388524548076,1347.207347151902,6427229.1650747005,7985.239012654665,7966.685177893231,7600000.0,0.8453832841119543,0.37697418641096414,0.3784409672906443,-454.1652039798604,9051.49455572581,-7988.591458265616,-5000000.0,-5000000.0,-5000000.0
120.0,ASCENT,0.0711736113747115,0.07133870673177346,56301.891315755434,1255.7054908493799,347.1245683650989,347.92508522122995,1348.459717840373,6427291.950349243,8002.5952410729205,7984.081432154293,7600000.0,0.8450457464852185,0.37735091346693,0.37881918437813233,-516.9629564385903,-7927.233400119623,9064.960603100293,5000000.0,5000000.0,5000000.0
120.05,ASCENT,0.07132828047979473,0.07149301840767044,56364.76917517278,1256.692183153864,347.7742967788261,348.57339925650234,1349.7131618863561,6427354.784958401,8019.983955911862,8001.510102117119,7600000.0,0.8447076031198932,0.3777277892461437,0.37919755070763056,-454.19462282803016,9015.82582886616,-7955.854095523745,-5000000.0,-5000000.0,-5000000.0
120.1,ASCENT,0.07148323720194504,0.07164761483060174,56427.69656123128,1257.6792244063736,348.4211597298191,349.2267192595526,1350.9676670800377,6427417.668919621,8037.405013898353,8018.971438080096,7600000.0,0.8443688532360133,0.3781048132539463,0.37957606599876453,-517.1146525657546,-7894.367566161376,9029.309971195209,5000000.0,5000000.0,5000000.0
120.15,ASCENT,0.07163848024886085,0.07180249820819684,56490.67349346075,1258.666643114575,349.0730029890207,349.8771673035589,1352.223247879376,6427480.6022517765,8054.858664047804,8036.465296445274,7600000.0,0.8440294960610637,0.37848198520210063,0.37995472974603695,-454.21184667410114,8980.077869220037,-7923.058740639254,-5000000.0,-5000000.0,-5000000.0
120.2,ASCENT,0.07179401183611539,0.07195766725737318,56553.699989900924,1259.6544094551673,349.7219948473906,350.5326136718739,1353.4798920514186,6427543.584972249,8072.344763790174,8053.991927128868,7600000.0,0.8436895308147784,0.37885930459337064,0.3803335416664783,-517.2542068207952,-7861.4435884372,8993.580068070974,5000000.0,5000000.0,5000000.0
