time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
81.4,ASCENT,0.010082963836507457,0.01005539586157392,20847.384654060006,625.7368406534167,68.75651879991605,68.82531247100565,633.2542745731246,6391847.187243611,1121.7676931965898,1124.8431602291184,7600000.0,0.9783613901084154,0.14629330649049363,0.14631219641987347,-181.47739965992614,-16722.80734619236,17947.491529785213,5000000.0,5000000.0,5000000.0
81.45,ASCENT,0.010113834962984269,0.010086238694968922,20878.704655406065,626.3757718506281,68.9260446168473,68.98947635232956,633.9218840167631,6391878.506032203,1125.213995427432,1128.292634046735,7600000.0,0.9782964487690096,0.14651026560165462,0.1465291793441742,-181.02322125955183,17940.116559502192,-16715.930548959128,-5000000.0,-5000000.0,-5000000.0
81.5,ASCENT,0.010144781869310244,0.010117154887634337,20910.056631700136,627.0151375430222,69.09051091638378,69.15934439551852,634.59002223798,6391909.85678908,1128.6685209732514,1131.750601266511,7600000.0,0.978231344504792,0.1467274324300004,0.1467463703157487,-182.17002008611792,-16708.554648759953,17934.125630914794,5000000.0,5000000.0,5000000.0
81.55,ASCENT,0.010175802286377463,0.010148146994746476,20941.440604721196,627.654938191522,69.26068186753933,69.32415318747636,635.2586888064739,6391941.23953599,1132.1315550666284,1135.2168089258848,7600000.0,0.9781660769801153,0.1469448073783118,0.14696376910613723,-181.71475766351426,17926.730991989705,-16701.66130328473,-5000000.0,-5000000.0,-5000000.0
81.6,ASCENT,0.010206898769730317,0.010179212747420405,20972.856596248224,628.2951737584746,69.42579404899658,69.49466749254557,635.9278851076,6391972.654294678,1135.6028447690783,1138.691542300512,7600000.0,0.9781006458587627,0.1471623902174758,0.14718137611855273,-182.86453154376778,-16694.266926221684,17920.72321320836,5000000.0,5000000.0,5000000.0
81.65,ASCENT,0.010238069050611559,0.010210354701401404,21004.304628084414,628.9358447048768,69.5966122289557,69.66012330050589,636.5976107138843,6392004.101086914,1139.082675380526,1142.1745484655373,7600000.0,0.9780350508039868,0.14738018135109476,0.14739919112315852,-182.40818323104708,17913.308860120596,-16687.356998913554,-5000000.0,-5000000.0,-5000000.0
81.7,ASCENT,0.010269315685133066,0.010241570588158451,21035.78472202923,629.5769509914578,69.76237240057533,69.83128596526664,637.2678670090152,6392035.579934463,1142.5707940005548,1145.6661127638006,7600000.0,0.9779692914784635,0.1475981805486959,0.147617214524008,-183.56093483016724,-16679.944108055704,17907.284186338773,5000000.0,5000000.0,5000000.0
81.75,ASCENT,0.010300636404894389,0.010272862964002292,21067.29689990543,630.2184930792852,69.93383990999877,69.99739090073187,637.9386535683444,6392067.090859117,1146.0674859960548,1149.165982308837,7600000.0,0.9779033675443446,0.14781638821469614,0.14783544608987687,-183.10349831153087,17899.85007199882,-16673.01756670344,-5000000.0,-5000000.0,-5000000.0
81.8,ASCENT,0.010332033766571358,0.010304229560761958,21098.841183535755,630.8604709274625,70.10025018616408,70.16920402908521,638.6099717738973,6392098.633882663,1149.572498505363,1152.6744425102913,7600000.0,0.9778372786632058,0.14803480411722644,0.14805388622562596,-184.25923039857904,-16665.586124666737,17893.808458772164,5000000.0,5000000.0,5000000.0
81.85,ASCENT,0.010363505502126478,0.010335672935310122,21130.417594765313,631.5028849971251,70.27236913181004,70.33596020970798,639.28182120385,6392130.209026913,1153.0861169619534,1156.1912405207768,7600000.0,0.9777710244960901,0.14825342866153698,0.14827253469865873,-183.80070356553122,17886.354536783787,-16658.6429362742,-5000000.0,-5000000.0,-5000000.0
81.9,ASCENT,0.010395054168796002,0.010367190819842033,21162.02615543455,632.1457352457431,70.43943163306216,70.50842591166052,639.9542032385679,6392161.816313676,1156.6080885436065,1159.7166618163599,7600000.0,0.9777046047034647,0.14847226161437782,0.14849139191466224,-184.95941859030694,-16651.192906612338,17880.29593857669,5000000.0,5000000.0,5000000.0
81.95,ASCENT,0.010426677498911555,0.010398785771788743,21193.666887411848,632.7890221345162,70.61220412780217,70.67583546125964,640.6271174590495,6392193.455764783,1160.1386987499966,1163.250453589423,7600000.0,0.9776380189452726,0.1486913033817928,0.1487104576396247,-184.49979930535167,17872.82216238234,-16644.233038137296,-5000000.0,-5000000.0,-5000000.0
82.0,ASCENT,0.01045837805026625,0.010430455523717914,21225.339812559076,633.4327456192741,70.77992098085643,70.84895585293975,641.3005652440048,6392225.127402063,1163.6776947990395,1166.7929013820699,7600000.0,0.9775712668808679,0.1489105537291535,0.14892973228006506,-185.66150005470084,-16636.764383149115,17866.74653478037,5000000.0,5000000.0,5000000.0
82.05,ASCENT,0.01049015355556705,0.010462202633615405,21257.044952763245,634.0769061612773,70.95334914369138,71.01702090151653,641.9745461772533,6392256.831247372,1167.2253622562241,1170.3437524271458,7600000.0,0.9775043481690839,0.1491300130633225,0.149149215600578,-185.20078605488112,17859.252857426214,-16629.787801912782,-5000000.0,-5000000.0,-5000000.0
82.1,ASCENT,0.010522006573160339,0.010494024834427502,21288.782329911366,634.721503714707,71.12172248145339,71.19079810519024,642.6490616358524,6392288.567322558,1170.7814483802968,1173.9032923324053,7600000.0,0.9774372624681689,0.14934968114825634,0.14936890800848146,-186.3654752479429,-16622.300483984163,17853.160155756887,5000000.0,5000000.0,5000000.0
82.15,ASCENT,0.010553934836134647,0.010525924684691282,21320.55196590908,635.3665387408818,71.29580843752959,71.35952078894472,643.3241112064409,6392320.335649495,1174.3462388021733,1177.4712683718526,7600000.0,0.9773700094358354,0.14956955839166186,0.14958880926699825,-185.9036642764078,17845.64653024506,-16615.307157138475,-5000000.0,-5000000.0,-5000000.0
82.2,ASCENT,0.010585940903386035,0.010557899917737906,21352.353882663883,636.0120111923269,71.46484039911142,71.53395693303162,643.9996962644283,6392352.136250054,1177.919480822129,1181.0479662185041,7600000.0,0.9773025887292237,0.1497896445560761,0.14980891978424454,-187.07134433935906,-16607.80113953216,17839.53670888132,5000000.0,5000000.0,5000000.0
82.25,ASCENT,0.01061802250839085,0.010589953092652055,21384.1881021047,636.6579215304157,71.63958627973656,71.70333939437884,644.6758163992707,6392383.969146131,1181.5014601361156,1184.6331331882232,7600000.0,0.9772350000049334,0.15000994005001692,0.15002923932203488,-186.60843427664065,17832.003088664063,-16600.791033684814,-5000000.0,-5000000.0,-5000000.0
82.3,ASCENT,0.010650182210591216,0.010622081943156034,21416.05464615766,637.3042697060098,71.8092790104732,71.87843661346831,645.3524729847333,6392415.834359616,1185.0919240866392,1188.2270550188966,7600000.0,0.9771672429189839,0.15023044463463037,0.15024976828931516,-187.77910769363257,-16593.266279304607,17825.876102129834,5000000.0,5000000.0,5000000.0
82.35,ASCENT,0.010682417743857583,0.0106542890288785,21447.9535367731,637.9510561805341,71.98468695313242,72.04848100105455,646.0296656130884,6392447.731912425,1188.6911584342959,1191.8294790689495,7600000.0,0.977099317126863,0.15045115871923156,0.15047050644647444,-187.315096224005,17818.32243996951,-16586.23936159216,-5000000.0,-5000000.0,-5000000.0
82.4,ASCENT,0.010714731668174481,0.010686572083939201,21479.884795900434,638.598280903179,72.15504260459808,72.2242414359219,646.7073956564601,6392479.66182647,1192.2989105645258,1195.4406911407455,7600000.0,0.9770312222834717,0.15067208206355837,0.15069145420327484,-188.48876563070655,-16578.695832730384,17812.178243298,5000000.0,5000000.0,5000000.0
82.45,ASCENT,0.010747121717812794,0.010718933668507114,21511.848445507698,639.2459443354178,72.33111475297021,72.39494990464114,647.3856627099359,6392511.624123687,1195.9154663021743,1199.0604386359776,7600000.0,0.9769629580431731,0.15089321507775486,0.1509126113187082,-188.02365031799425,17804.60449156558,-16571.652070603846,-5000000.0,-5000000.0,-5000000.0
82.5,ASCENT,0.010779590453295799,0.010751371517105758,21543.84450756479,639.894046424762,72.5021354829946,72.57137570226358,648.0644681440026,6392543.618826008,1199.540573076324,1202.6890074210908,7600000.0,0.9768945240597547,0.15111455752012057,0.15113397820332608,-189.2003181456179,-16564.08973006271,17798.44303907237,5000000.0,5000000.0,5000000.0
82.55,ASCENT,0.010812135609301134,0.010783888190440755,21575.873004063033,640.5425876327303,72.6788739869684,72.74275041327398,648.7438115565615,6392575.64595539,1203.1745167756726,1206.3261449417544,7600000.0,0.9768259199864592,0.15133610980160833,0.15135555461469932,-188.73409690339065,17790.84915126757,-16557.029089713054,-5000000.0,-5000000.0,-5000000.0
82.6,ASCENT,0.010844759746887148,0.010816481423445759,21607.93395699188,641.1915679051475,72.85056195965343,72.91984372684716,649.4236943164658,6392607.705533786,1206.8170448736553,1209.9721371280966,7600000.0,0.9767571454759457,0.15155787167911414,0.15157734096420722,-189.91376559801373,-16549.447900151346,17784.670397344253,5000000.0,5000000.0,5000000.0
82.65,ASCENT,0.010877460601144607,0.010849153777359333,21640.027388364077,641.8409877035745,73.02796897534368,73.09188684758742,650.104116024429,6392639.797583171,1210.4684433224224,1213.626731470476,7600000.0,0.9766882001803359,0.15177984356439214,0.15179933700798895,-189.44643596700817,17777.05632569188,-16542.37034886092,-5000000.0,-5000000.0,-5000000.0
82.7,ASCENT,0.010910240733663224,0.010881902987531646,21672.153320188634,642.4908469721421,73.20032636107969,73.26964983654142,650.785078047675,6392671.92212552,1214.1284596404764,1217.2902139623031,7600000.0,0.9766190837511624,0.15200202521291759,0.15202154315823754,-190.62910789972776,-16534.77027303659,17770.860224465752,5000000.0,5000000.0,5000000.0
82.75,ASCENT,0.010943097879953284,0.0109147316157305,21704.31177449785,643.14114617245,73.37840405084356,73.44236354074731,651.4665799897282,6392704.079182829,1217.7973798430187,1220.9623321393406,7600000.0,0.976549795839423,0.15222441703724537,0.15224395916965663,-190.1606675067062,17763.225921490954,-16527.675777731318,-5000000.0,-5000000.0,-5000000.0
82.8,ASCENT,0.010976034602132144,0.010947637397728974,21736.502773323096,643.7918852469273,73.55143302632605,73.62079837076313,652.1486232161865,6392736.268777091,1221.474951494335,1224.6433720578787,7600000.0,0.9764803360955258,0.15244701879141279,0.15246658545523917,-191.3463452213025,-16520.05677769512,17757.012427632213,5000000.0,5000000.0,5000000.0
82.85,ASCENT,0.011009048636136033,0.010980622895820373,21768.726338715293,644.4430646572097,73.73018355877953,73.79418483848418,652.8312073333843,6392768.4909303235,1225.161460672274,1228.3330812998029,7600000.0,0.9764107041693362,0.15266983088879404,0.15268942176826833,-190.87679173007874,17749.357845922736,-16512.9453050349,-5000000.0,-5000000.0,-5000000.0
82.9,ASCENT,0.011042142544606195,0.011013685846207138,21800.98249273002,645.0946843440166,73.90388630702574,73.97329368151007,653.5143337052978,6392800.745664541,1228.8566549876252,1232.0317459838784,7600000.0,0.9763408997101367,0.1528928530819779,0.15291246852252982,-192.0654776358446,-16505.30734316878,17743.126913675558,5000000.0,5000000.0,5000000.0
82.95,ASCENT,0.01107531406391126,0.011046828811704308,21833.271257437766,645.7467447690166,74.08331185705987,74.1473550991261,654.1980019410696,6392833.03300178,1232.5608205804783,1235.7391137388347,7600000.0,0.9762709223666541,0.15311608578516964,0.1531357254698947,-191.59480850735832,17735.452005146686,-16498.17886036894,-5000000.0,-5000000.0,-5000000.0
83.0,ASCENT,0.011108565757212599,0.01108004952895015,21865.59265490994,646.3992458712121,74.25769056742513,74.32714013339371,654.8822134030579,6392865.352964073,1236.2737051088495,1239.4554707455045,7600000.0,0.9762007717870411,0.15333952874951182,0.1533591930249474,-192.78650461542753,-16490.52190019924,17729.203587450953,5000000.0,5000000.0,5000000.0
83.05,ASCENT,0.01114189536131772,0.011113350561277673,21897.946707239375,647.0521881123011,74.43779331622243,74.50187869363138,655.5669677032133,6392897.705573479,1239.9955947746607,1243.180564680186,7600000.0,0.9761304476189013,0.15356318238998223,0.15358287093808476,-192.3147176110741,17721.508305006915,-16483.376373422812,-5000000.0,-5000000.0,-5000000.0
83.1,ASCENT,0.011175305439904323,0.011146729645767451,21930.33343652077,647.7055714295616,74.61285018441733,74.68234210367271,656.2522662022793,6392930.09085205,1243.7262372838816,1246.9146817853698,7600000.0,0.976059949509249,0.15378704645629215,0.15380675962470797,-193.5094265717122,-16475.700376253204,17715.242356846356,5000000.0,5000000.0,5000000.0
83.15,ASCENT,0.011208793730225297,0.011180189346266653,21962.752864866517,648.3593962847178,74.79363231946844,74.85776000562247,656.9381085150129,6392962.508821865,1247.465918899855,1250.6575697856508,7600000.0,0.9759892771045462,0.15401112136424247,0.1540308588337871,-193.03651908538208,17707.5266521572,-16468.537772719013,-5000000.0,-5000000.0,-5000000.0
83.2,ASCENT,0.011242362796470876,0.011213727400304699,21995.205014388077,649.0136626133155,74.9693695475751,75.03890398228587,657.6244960005475,6392994.9595049955,1251.2143873772338,1254.409514984765,7600000.0,0.975918430050672,0.15423540686208959,0.15425516898151997,-194.2342428742763,-16460.842701930353,17701.243126365225,5000000.0,5000000.0,5000000.0
83.25,ASCENT,0.01127601037634587,0.011247346372239099,22027.68990721926,649.6683708771025,75.15083326269512,75.2150034314185,658.3114282764458,6393027.442923539,1254.9719290403687,1258.170265156336,7600000.0,0.975847407992959,0.15445990336641158,0.15447968981540064,-193.760212541879,17693.50695186226,-16453.662987960368,-5000000.0,-5000000.0,-5000000.0
83.3,ASCENT,0.011309739034549194,0.01128104400005466,22060.207565495744,650.3235210098843,75.32725305918434,75.39683017188563,658.9989067002342,6393059.95909959,1258.738291693328,1261.9401066649302,7600000.0,0.9757762105761445,0.15468461062401886,0.15470442175243548,-194.96095366403023,-16445.94880507327,17687.205802951634,5000000.0,5000000.0,5000000.0
83.35,ASCENT,0.011343546509244153,0.011314822848615385,22092.75801136624,650.979113473429,75.50940055452948,75.57361338006913,659.6869308922802,6393092.508055263,1262.5137617210544,1265.7187873339337,7600000.0,0.9757048374444124,0.15490952905231703,0.15492936453868972,-194.48579773353424,17679.4491098116,-16438.751948133086,-5000000.0,-5000000.0,-5000000.0
83.4,ASCENT,0.011377435365634502,0.011348680656368055,22125.341266987845,651.6351481997948,75.6865051342773,75.75612508787123,660.3755022085077,6393125.089812674,1266.2980869777682,1269.5065935883274,7600000.0,0.9756332882413706,0.15513465839662116,0.15515451859193233,-195.689558308386,-16431.018615764464,17673.130291044567,5000000.0,5000000.0,5000000.0
83.45,ASCENT,0.01141140334234861,0.011382619988679303,22157.957354532555,652.2916256507667,75.86933861636157,75.9335942733878,661.0646202720877,6393157.704393956,1270.0915539085863,1273.3032733019968,7600000.0,0.9755615626100579,0.1553599990751443,0.1553798836567761,-195.21327448294429,17665.35303189436,-16423.804581756216,-5000000.0,-5000000.0,-5000000.0
83.5,ASCENT,0.011445453005091203,0.011416638584464485,22190.606296172366,652.9485457566477,76.04713020066623,76.11679315842247,661.7542864373455,6393190.351821244,1273.8939104186197,1277.1091129599179,7600000.0,0.9754896601929317,0.15558555083175982,0.1556054601518098,-196.42005649100125,-16416.052062863353,17659.016496126067,5000000.0,5000000.0,5000000.0
83.55,ASCENT,0.01147958209296235,0.011450739009588982,22223.288114102557,653.605908979237,76.23065188237798,76.29495054598519,662.4445003302551,6393223.0321166925,1277.7054430127387,1280.923860487217,7600000.0,0.9754175806318977,0.15581131408544216,0.15583124782014451,-195.94264219982898,17651.218622680757,-16408.820818436754,-5000000.0,-5000000.0,-5000000.0
83.6,ASCENT,0.011513793172163849,0.01148491900344336,22256.00283051282,654.2637152470746,76.40913269897698,76.47883882453317,663.1352633035466,6393255.745302455,1281.5258996476875,1284.7478024284437,7600000.0,0.9753453235682601,0.15603728857861884,0.1560572470811875,-197.15244791336582,-16401.049074888608,17644.864323675876,5000000.0,5000000.0,5000000.0
